session_id,user_id,payment_method_selected,status,purchase_processed_at
2d44113c418d7c75932dbc062a436a6f,b72c5869e5d5256f54e876a7a19f27f4,debit_credit_card,success,2022-08-10 07:29:20.175273
0ae19192c448fbb736615bea1f9282b9,913f9df07e90160b63cb8369829d93d7,debit_credit_card,success,2022-08-07 02:32:47.264716
d457e4822f833930bace697e35ed2fbb,988d253e370a000e1a72f80b088086b7,bank_transfer,success,2022-08-11 09:40:58.103641
a6ddbc22ea2df890c7a145509602fcb1,dac7ca24b6a1234d05fda67172409859,bank_transfer,success,2022-07-08 22:46:44.793061
9d1cd54c314c426afd00fd3153f542bd,a49f8a5ce567d132bf9bbfdd4e23ff7b,bank_transfer,error,2022-07-29 02:42:12.289711
bf5b5865de5172b414ebfcbd6622d41c,2b27823dbc10c570b2e68da5b754bd76,debit_credit_card,success,2022-06-13 14:23:25.506954
55379551f424fda59fb6c9cf6bf88bf1,f7112bd252187afd32b97dee2f6d322b,PayPal,success,2022-08-15 10:11:22.136250
dd03365ccaae2c975c9eddd9528622c3,35f5cd1f878e8ea04e1cff97df07aaa6,bank_transfer,success,2022-07-17 20:53:31.649080
53015f8419296a4ace3d11fc72a0a578,41b6c8732898ebbfd264f5dd67a1d61e,PayPal,success,2022-07-17 19:35:27.409670
60e9bede9c4002ddfb0442214b237c0e,cc59e56442ecb6e47a9a522f1102817a,debit_credit_card,success,2022-06-20 03:41:11.326933
948789167caae039f2b718a4dff7605a,1a9b09992972380dddf94c494726d7d7,debit_credit_card,error,2022-06-11 07:10:33.045339
ac6a5ea1b5c7161f4058d95444720d4a,b642938480835958b978bdfe7d103756,PayPal,success,2022-07-24 15:47:34.097427
fbc30ff63ae58e2ab086767610d6d338,6bb4410d2df2ab7cce9f5a33b8d88a98,PayPal,success,2022-07-24 02:43:34.094616
f04355dad65b024d83f0fac13c66ac8e,2f46c52e478d35427401d89d96381d24,debit_credit_card,success,2022-08-15 10:05:44.832727
b2fef2d9d0ade482532fb75dc055a806,094066a118642b40f2b3d6b51f82a6be,PayPal,success,2022-07-21 03:06:00.935429
100d5b4b4faa1bc1d6f975705e27160f,c4835e8240964c5276c4b78d2ffd91b1,debit_credit_card,success,2022-07-02 23:09:03.290373
ee1e17e89ee173087d9deac64580e930,8c033e04c1ede01264d6aa496485190d,Giropay,error,2022-08-09 07:35:24.927030
3a0bc1f90dccc835078a1fa2c4d48808,c3ef098e22cfc79cc5f3c83c68841b15,PayPal,success,2022-07-04 21:04:41.896780
b8b2bc9114aa6f4407de43b10c571d3c,fcc7a97a1bff3cfc98659dfd09f67f18,bank_transfer,success,2022-07-24 09:46:35.657771
ad9048309655c29cc49330fec3d1264d,00729ccb1ae60db700bb2ce3e5e43ab1,PayPal,success,2022-08-14 08:20:11.210938
0777a2a3e16116e7969dbeabec0c2c9c,6a8d02a5a2575decd6dc6e3c6e682aef,PayPal,success,2022-08-05 08:59:52.535119
d6faea3d4729138c7e45bd3c0e2638ac,8228bc98005a3b616ef9f0591d61ff09,debit_credit_card,rejected,2022-07-11 12:29:43.238929
4cd230c44cdbcfd6fd35c7cf91bbbe3c,2a70e4ace3fb75aa7ea94acc709fded0,Giropay,success,2022-08-19 11:29:01.993470
fa0aa4978da3bdb26e2d64b6e8680f12,f49dc84147921b93b78d0a936ed87bff,PayPal,success,2022-08-19 15:37:56.323038
a6d5b69356cdec231da08643b7d1b402,bdd3a477c905b0c69d326f492bdc3311,PayPal,success,2022-08-13 13:33:55.747282
0702ad2708b4e559129c1aad8317466a,e03d1f6e00f41a88187fe76bb91a0e81,PayPal,rejected,2022-07-18 09:48:01.732198
cb8a03a1dc5c3921ce1306a264ab0585,2d85d4f471e058eb0dbd67994399a588,debit_credit_card,success,2022-08-31 00:13:29.214745
659f224254dd8230c73aefa16705e001,f6887a7efda656073992835c1ef43b0d,PayPal,rejected,2022-08-06 10:04:06.150870
0f09855e19f15d2ad6b4d941dc61b48f,00eaef2897be31d0e794a0c6e71ee3e6,debit_credit_card,rejected,2022-06-21 04:58:55.946782
e44e5b052f9a54884823074a36502bf1,75d069862240d7abce8ef39cc336a05b,debit_credit_card,success,2022-06-24 00:30:49.924247
26843f67592f4f1be01303959349a843,713ebfeb38d37aab2c1c452777882559,PayPal,success,2022-07-27 08:12:54.641642
dfdb17b0d6ccd68cf4b80705a11dddbb,e4a39b680e2b38ae34be6c4a776cb66b,debit_credit_card,rejected,2022-08-13 06:16:44.981839
c4f8e28959ed5fca14a0f9b1baa56695,cfeb8fa936c584f09730e2e07d4fadcd,debit_credit_card,success,2022-08-07 00:48:20.425213
91754f83e77d35bf596902a436990acf,4d8a0827b9f4897bf8bcbc32fcdcf28a,PayPal,success,2022-06-18 18:37:04.504652
7caecd3d5868450398b5569a4b2a2284,88f5d157628f21531b48f28d87b33305,debit_credit_card,success,2022-08-27 19:50:41.928010
7e3c615823d5ce2c986c293e65c5f513,d952569e336a75b388d4577706373169,debit_credit_card,success,2022-08-04 02:17:02.865468
d7fc5446d915b57458df28af5fdb6428,1c31824236e91f784e43fd0b0165cf6e,Giropay,success,2022-08-07 12:05:52.679213
c25c9ddb52c763d28724e71f36b773b4,483950d0ace4c65bc589fb3804227fae,PayPal,success,2022-06-18 18:03:31.579784
72316e98ab7b61c6254d7c3294c85954,bf9494009f18e26e83119669c6def85b,PayPal,success,2022-08-08 06:12:13.317923
9072acb135e26ee68eebdc3bb037bb2f,307c3d975621331229335674d1a065b2,bank_transfer,success,2022-08-25 09:01:59.944548
d9c7a79fb79cfe4954527deb63fe125f,b9e883b1b3d5022c46e0280f7efa5501,debit_credit_card,error,2022-07-16 19:27:00.129104
5996ebedd0d7ecae36c4c106d28561e1,30871ed0c6936c83d882ce0171a80fc5,debit_credit_card,success,2022-07-28 14:56:37.319370
226139c84b59840691eafe157cd578be,72238290d376d0ddf17da579ef8b9638,debit_credit_card,success,2022-07-23 22:00:35.812686
ab8079339ea1ad0350ce683e35d18c4f,3368c727251ff892964ebfb19153d6d6,debit_credit_card,success,2022-06-13 02:37:02.813142
29d9c7c07a56b2ecbbfc20293a927fed,a9e4c0916e76d7d303e85b2ffc35cf88,debit_credit_card,success,2022-06-20 10:12:10.532703
05b9dcd89f02f6780aec39cf0525ce85,32a4f60cee6f73fb7c848b1fbf9a7563,PayPal,success,2022-06-16 18:10:59.668944
cb7ee151e7d075fb86bb583b390bbcd2,cc6d0ffa67ac86e35f7e8981d0005841,Giropay,success,2022-08-18 09:14:32.611900
8f5e9700ba178cef843cf1214d9aab65,b84ed22da1da5e76874fb66a91559135,debit_credit_card,error,2022-08-30 01:11:44.771222
1771877dd93bd812c310b3a0546db805,e5b0e15eea4d3ad8471f6ee3e98f7a7d,debit_credit_card,success,2022-07-03 16:59:27.296684
57e5dae938cb66b28f72cd8a4e7f152c,be9421d596e6055c623fdab486e74101,debit_credit_card,success,2022-07-10 05:27:35.206810
dbffdfd7d845fe066e8c66ee543510d7,af3a8980c3d5702fe59d6c0bb3c30f14,debit_credit_card,success,2022-06-10 12:44:28.692520
bd3b07e664469e00e3524d4eb8104ea4,6210536451e3006a55ad9bc8ffc1f709,debit_credit_card,success,2022-07-29 12:19:49.108350
d155f230744b4377ac3b7f7ddad0ade6,b4befa53ab91364c1142e48d84f42735,debit_credit_card,success,2022-08-26 11:45:14.822549
76e016c7a1d41881a9fdb317f403812f,4d348b5046a687d079c0ee5cc9204282,Giropay,success,2022-07-23 08:45:03.561778
a04258bc559a84cac4cbd09e7f36743c,c07051b52513b12c00cc9745d449d954,PayPal,success,2022-07-31 19:53:11.494153
f9eefb10bd017476192f4738e8de4c78,c19d8f79ef0ceb97d573adda2a1b7710,debit_credit_card,success,2022-07-12 23:52:36.893276
afc71da75fc5692624eeaadc6b30b261,7c67a9b6332d0fd6ff84fa3f052d7e49,debit_credit_card,success,2022-06-23 13:58:57.091337
afe2a206e84f1e5238e44cab7d7998ad,30dd76a69125c833a44a56085e27796a,debit_credit_card,success,2022-08-12 05:55:29.035361
39f4b0c8b209dcf80387bbd95a7c630f,d93644f312a872c619a597860bca8806,bank_transfer,success,2022-08-10 16:03:36.080883
5e2412779ffce674a3ff7acd45c7c43f,563c3c195635187b48ac018ee7505348,bank_transfer,success,2022-06-27 07:36:27.188988
5cc184cd15ca664eb233dac1b079be6f,e6dd112e8f6f86874ce8b55b2916e11b,debit_credit_card,rejected,2022-07-28 08:36:14.504970
60f1257c86f9883994257f24b950dac2,affe659606fccd7cb430f83ef53d7c22,debit_credit_card,success,2022-07-27 23:46:40.363709
20ebdec4752efe2c42b372f00cb9ef1c,75acc59ee035b606a9e93fd041819698,debit_credit_card,success,2022-08-05 15:41:58.121842
7d2a19bba402600aefce14be1f319683,0baa6c8d8173b127475b09de29252fe9,debit_credit_card,success,2022-08-25 13:30:06.518395
ba3b4d10f6dbf9012df34e1e4f2f3db2,10870526ad45a4cbf672b3f25cc502cb,debit_credit_card,success,2022-08-13 23:30:59.906636
13094ae7568427341304435ec37f68d6,49f10e3c33012737775595778e9320ad,debit_credit_card,success,2022-07-31 17:47:35.474073
bc33d8805b54b1a2ccaa5a3d03cc9c8d,a2f85e582c6e5f3b50669a49b994c8e0,bank_transfer,success,2022-07-30 08:46:39.733527
24a648e9696630b290a27a42ad9c0cce,a9fba043e3d9d4893890b3edee58f0c9,PayPal,success,2022-06-11 06:51:42.959139
5a1fb7b2bec6b9eff8a941e1c4446a21,92468e4cc3ab9027757bae5e55619f7c,debit_credit_card,success,2022-08-10 11:35:44.990901
ebdb90526433f72ddd5512f964d4e3d2,b50c958d436ebbcdd5ad3e9a6237173a,debit_credit_card,success,2022-07-18 17:09:47.006645
86d9e94356508db246b19527e074daf6,ceea3a4875001e50197f3595f5e6182f,Giropay,success,2022-08-09 03:35:54.552886
12aa0edcac6d8ba8081b0b0cda6f6b51,7627e4947e94ff1ec98fd92a83adae25,Giropay,success,2022-08-29 10:27:31.051543
c756f6e6b1412b549fee9ff0326a5fa9,7c169779731390faa55754760b820079,Giropay,success,2022-08-24 14:13:04.922748
223fb12fb25a004ab80190c60a809b7a,db9c4df242f41ace962daf24d044cc67,PayPal,success,2022-08-24 23:48:57.574259
ab270ccb76b96e7c9b72f808edb658bf,e448ef58fcf4ad6fa0f0bf65daf5733d,bank_transfer,success,2022-08-28 14:26:24.055379
e294d8a6c3b9c4a4e2c9e88c7cc91e4a,5c57f49ba6351c682c39fada62990989,debit_credit_card,success,2022-07-29 15:29:35.672004
5d4b9143bc81f6180e1dba3a1e98ea7c,cba1621845296b3c25598822b2ee822e,PayPal,success,2022-07-09 03:12:54.736461
34c55af78a8419f5da06e8c654ad733d,ba60adf361cc3032445d854f7f4f71e9,PayPal,success,2022-06-11 08:23:28.845143
d828b8f99090afaddeecdb1a99a975ac,6095ae40fe7d09594a49b5ff77ca3c17,PayPal,success,2022-07-21 08:03:00.691555
0ca5c5431e95b233b1dec1d64d2c1e73,462f00cbac688f8f57d4204b9c6d7e99,Giropay,success,2022-07-10 01:27:42.711838
29b99905b0ef3ea84b96f94d2ca3a598,c781883df529333dde6ed802192e527a,PayPal,success,2022-06-28 21:23:36.024339
ca63679b95d3c988cc51063f13dbd7d6,e8e04719ddb370c119c4649f524da06f,PayPal,success,2022-08-28 03:51:04.619856
6dfff8518f9760ae47312c996d169a25,0d8bb9f5ce84ac529ce49b20fc54dd93,bank_transfer,error,2022-08-06 14:16:12.455299
10b16327ef795250b45eafcc59fd5ba4,2c0e6557cef28a038bcb9eff9e912815,PayPal,rejected,2022-08-06 14:32:58.186102
df6a5efce3258e02e5259818c405ff0a,f91a61a54091e2e7d466dbf04a9d8d44,debit_credit_card,error,2022-07-18 10:13:23.338080
edacce1d9f3d8bb3759bb230f1ed8f08,49c685eae79d083426fb8ab5ea4ec777,debit_credit_card,success,2022-08-10 09:07:27.333136
6e542b598bdaa5c203ca147e2e2ab342,8d083f87431c921ecc0b37bff0903752,debit_credit_card,success,2022-06-30 02:23:08.357418
ed5a0b639ca96d06c5f275be423b02bc,e0182358919894522de0278f6df6de65,Giropay,success,2022-07-10 09:30:26.281094
e6371514fc8cc6648b0b718f4d993a43,1bba687341c525c78b2a6cbd9bde006e,debit_credit_card,success,2022-07-21 11:59:38.101939
f7b76cbc466a89e2441d7e0add00cf8b,9f0f70616801cdf5f4098dcaeac1d7f2,PayPal,success,2022-06-10 21:52:23.153256
96c9a3fe517f878bdef2bcd4bb0451df,42640ebd77e253aea399b01962919522,PayPal,success,2022-08-13 18:15:33.486477
89630ca42a4d2d0596b7b7cabe7921f7,f1f6bcd6661ebf5cd3e005c9d840959e,debit_credit_card,success,2022-07-12 15:52:52.500995
bb7f3ec6fcce93811fd7936d6486b640,be6f32811297155cb3af274c893c783f,debit_credit_card,success,2022-07-18 14:27:38.400098
df6e8cf9f75d88e0256ad7b423366918,c666e2f64f576cccb9371c8e6c5d60e9,PayPal,success,2022-07-12 17:00:24.412432
5fa73317e88416f4bfb5c5aa60e80c45,e76ef2332ecef479c3bed6c47307b7b3,Giropay,success,2022-08-08 21:12:45.754758
2f9adb6b91f441296fac8fb3f3bb5925,7b7bab176a708dabe936501f31cf80e2,debit_credit_card,success,2022-08-16 06:22:26.180648
563ceaa47699819eabb395b83ae78221,0c96ec2c7e00dac4d85604f3a9bce3f0,bank_transfer,success,2022-07-21 21:52:20.162128
4c6c60306281485923ea66a814a258f4,9167b33691555ee65ec0501ccad99f8b,debit_credit_card,success,2022-06-23 15:39:20.974209
6c3b47ba6fbbd19128afe5329cb2af72,0b228140640cbd5337afa16545c1fee4,Giropay,rejected,2022-07-23 02:01:35.265472
26c0d972a68e5330f519325480131ffd,6ca697fe7d6e54c24d5bd2adfffe6124,debit_credit_card,success,2022-06-23 14:26:59.077371
7b9a974111a3d727279eb3d1f2268d5a,28e4642d824dff060e13e28996f6cd10,Giropay,success,2022-08-11 23:02:06.658395
447164f8fe1d00348bf17aa8e5344e9e,f0b6029301f0b30411f75e09d73c2303,bank_transfer,success,2022-07-31 15:26:16.552500
3a3fe280eb0c5fd5689c26dc8bfd9ff7,cd674a41d7f70d644b839dc961637521,debit_credit_card,success,2022-08-11 09:55:21.858748
16f084c1c526cf61b6be21dc78f144b0,f40eb22dd2c2de41d5688139a5253b79,PayPal,success,2022-07-25 16:09:44.469593
ce4386a162f54769d4f13338441942ba,ef1a853f90175997551f14668e755481,PayPal,success,2022-06-23 16:32:57.274811
895c67d5fb4be68ce5b756e94f2392a5,419828d911a4aa2efcdc8f414bef0a09,PayPal,rejected,2022-07-24 14:57:45.305423
22acfcfb1779ee585e9afc067a0034a5,87b43fb7bc47e77797b82a55626431fc,PayPal,success,2022-08-15 18:34:23.584216
96fbbc8bb5ac7d5121dce278f4b87a61,90cbd6749b9938c27b4eb140e4662803,debit_credit_card,success,2022-08-23 09:05:25.643857
fe19e0dce30f9b7f12a76019f6731eeb,135d132c681314b16c5f0779fc544914,PayPal,success,2022-08-22 04:16:55.168464
f3d60dc79f63a66f8fc4bdc0b20d6d06,7091a3bb29209117aa031984a4fb5fd5,bank_transfer,success,2022-08-23 09:48:10.851951
f6bdfa450b63010c2c834725c8dea15a,a314d05b438e52d97f2f8da98fe0ce6b,PayPal,success,2022-07-28 20:03:39.973090
5d6fb7bd464ac2b5d2b12b9b029bbfaf,c09f5232c9da351aebdff9b5ca13d579,debit_credit_card,success,2022-07-16 01:53:04.430367
c75c47321316e9ee15b34b78580abb3c,22956773dbaddf4aef5c01329fa4a681,PayPal,success,2022-06-12 12:37:21.166402
d55fda91b582e3a1513a339da1470aa5,24fea6164e520fc798f15f48159811e7,Giropay,success,2022-08-18 07:16:29.486147
14e38f4f07610aff75f769e2dfd70af2,07b4233bbc6836f7a09964568f2d8ffb,debit_credit_card,success,2022-07-23 16:51:22.856442
e5811222fbc80cb5b2f8f785216c78d9,6a1e5d37e7b5f86c7da44b7398e73f86,debit_credit_card,success,2022-08-07 13:59:15.543714
45a8af8df61d9b539da5b9ce8112b165,7b4e6b48d1229f6cfdfc3176a758dbc8,bank_transfer,success,2022-06-23 08:00:11.785922
eb29ba6dd1a1d9374918f4657345bf91,e20676c9493a959f8c46c5c28aa2579f,debit_credit_card,success,2022-08-09 06:29:12.399623
173b0a5e720f2dac3a8ce49f2d90cb2d,0ac52f23558806dd1234850e28742046,PayPal,success,2022-08-27 05:49:35.979105
16bded1fe58c6c13d156df64568e76e5,2497f702eca257d1c80d6d478aad1629,bank_transfer,success,2022-07-31 09:21:24.679400
e67cda6d5a5608397de098a0312a34dc,81aa672e0893104d1fdec328827b888d,bank_transfer,rejected,2022-07-16 15:56:57.499573
6614e18f1cda76c38298c3c9d5b2a031,da8bb71f25e41caad5e277f9843d090f,Giropay,success,2022-08-02 02:06:01.481713
3b0d45ba0e409ec92799e969d4fade21,9f1b0df878755c2c983654fd24979d13,debit_credit_card,success,2022-08-07 19:21:27.473336
19dc44e985a38bac46682feee26db375,85c01fc0f04bc19e3c85f69a723135ed,debit_credit_card,success,2022-07-02 09:21:11.599931
ba5977732d583acf3eb2337d02128ea7,28310dd3621fe441416d3494cbd4b595,bank_transfer,success,2022-08-24 16:13:57.410051
484f4070a14de5860a21e857ae04b5a6,fa1b493fdc8d30201f81b2da1c64f0c2,debit_credit_card,success,2022-06-22 09:47:56.931043
984161658f03abee0453a04cc931c4be,9354e1aebf0c548b5887fade40f1dbe2,debit_credit_card,success,2022-06-30 06:20:08.801313
bd34c6a9129252a6d3fef1bccf41f654,ea64c408de6c223de37dc861eb279dda,PayPal,success,2022-06-12 05:13:09.302514
bf06685eb682fdf6d27b04987f4c01f9,3145b1462d57a50159e7b26fb01d067d,PayPal,success,2022-07-04 06:59:02.231968
9302588b34b8dc50d0def072776f5b38,3f0b1a141caa6b5c27104cab961b9942,Giropay,success,2022-07-31 02:19:29.661744
04944f10b0dd6a5f7da721bfd14d9b72,4edf79c27595d255d190862ac10f1a61,PayPal,success,2022-08-14 09:02:11.892534
710f163ce27eba13a415e46ba1be1b0e,41af047594f5d264145b0ef0f75de736,debit_credit_card,success,2022-08-03 12:55:20.771451
0e9a538c694ee15e8e1c7a07efcd1c3f,1b14694a9b3df54ec1b4c4dd210f41c4,bank_transfer,success,2022-06-28 01:52:15.814254
b012097c747220aa7adaba87181fc3e8,85629f01a840e647efb241f88eaba2bc,debit_credit_card,rejected,2022-08-01 16:52:57.550338
50d11673ff7a231fef629c9927f60363,cb780e99637d5ca85d9e9b94ce61e196,PayPal,rejected,2022-06-30 21:09:29.147959
7dcb24c010bcb431b272487285929a7f,3cc614348f673baad1c2c2012998f54b,debit_credit_card,success,2022-07-27 15:06:57.414687
56b01d65136041556131db60303a5b73,78a40f9b0a3cc56d04633a044bffc890,Giropay,success,2022-07-05 20:48:18.860326
e57a70d58e732d673d129154ce23deba,5324cd6cdffc021c2e08d405668ef4cc,debit_credit_card,success,2022-07-17 01:25:28.801686
89b6fee5a3b951fea9867e11be1e24c5,7870105a31ce6fa8a9ed412510088723,debit_credit_card,success,2022-08-30 16:47:08.860135
012a5eb3a498fcc1d96a496d297a9561,4ad6530afc99be1f70b70ddb4858ca3c,debit_credit_card,success,2022-07-29 11:27:33.406374
be65015570115773d70b7cd5593e1a34,65d062a1fe75fe7f4806ee56e57a784e,debit_credit_card,success,2022-06-11 08:52:54.296673
dcdad15e78a835fe5e90dfcb83b09a96,b5978eb7669d8b03424c33db0e956797,bank_transfer,success,2022-06-24 03:28:08.823142
581f939e4d12a181acf9314cd7af7398,910a259891f322f7e5ec6e199aede91a,PayPal,success,2022-07-01 07:22:51.175958
9ec9d74c699ac3a88b88dd1eca642018,ae73e787510e8f6fbf602b990b5516a9,PayPal,success,2022-06-23 01:27:02.160015
687d80fd180e217d961537c2bc91b7ec,4556d959595496fd15b5d24477fd5d92,debit_credit_card,success,2022-07-21 04:25:48.266079
674c88ec2be59dbaa6680fe88edc8420,2dffe58b9f709fabb2db0c6ecec6e5e4,debit_credit_card,success,2022-08-19 05:45:41.458115
deb567423bf0b6d0e8d1d6a2bacc6b69,48dad7ae5f36d5479a57904e76a2ac3c,debit_credit_card,success,2022-07-09 03:07:48.454544
411e6245a5eb35dd3c96e256f1fe50ef,57aabc283dfbb66872c5295913d853c4,Giropay,success,2022-07-16 12:32:09.762157
f6f7397d900fc312e6e17a4c11bdd3c9,6f8b6cb412316bede820d7d925b3a346,bank_transfer,rejected,2022-07-25 09:37:46.219293
50dbe9208c057f675f902e89e9c8a796,76a99a7bcb5f672930da9b9450ea6529,debit_credit_card,success,2022-06-26 00:22:05.328847
5906d4142c630024592ad0c332f418c8,9fb6ea12f73a0b17a2089a9142c71fa8,debit_credit_card,success,2022-08-20 10:16:58.407394
f365fdf493d5a065fef46c0b5e4778b6,270df498f2b0475a2b9df05ce9a3bf54,debit_credit_card,success,2022-06-29 09:01:14.163042
cd452899f1c6da2693c7ca010824db80,667812e7ae757c0fd3c3b253fe6f04d3,PayPal,success,2022-06-22 09:56:17.840815
25b95a0738f7553c538e32865e221e71,5641f906283b8d228de6deec3408bc27,bank_transfer,success,2022-06-27 21:44:58.551020
5b2bea2158425b482d506af1356f1c33,57279bf6b58cd9146167f5c8c9170be3,bank_transfer,success,2022-07-14 04:35:46.301450
202b25722ebd7ed2c6462d252f49945a,31fe2414549a1ffc42160810ea2e0118,debit_credit_card,success,2022-08-16 12:17:57.876539
f0dfd4c36eeb3b764591cdb92178deb3,06ff5cde22b939ec6243f4c3d562631a,bank_transfer,success,2022-07-12 15:32:45.221381
aa2f0095a73b5eec5c17de8f8de18e74,41fb14481b86e89f164ab8729d5e2ad5,debit_credit_card,error,2022-07-21 19:22:18.961355
a86637402ca333a8c24a99568bb325f0,c550930b8645788a4fe030819e7c7439,PayPal,success,2022-07-13 23:46:31.374268
e23d8d58c0bfc42d6bbb93088e123e38,06e864f5ffadcb634e410c93950b3018,Giropay,success,2022-07-18 09:56:58.015501
173e5198ae1f93e1059810a8545e78f1,5279e2be0cd3ba042e4e550e186e6c7c,debit_credit_card,success,2022-07-15 00:01:11.100479
9f2eb02641522926a7fade1d22d18fec,80f4879acc8ca91610f0d305052ebaae,PayPal,error,2022-06-18 19:45:45.789181
1438367f21fb68d9e8bb377faf5440b9,b772cba53e6cfdeb497a426732044d5e,PayPal,success,2022-07-20 11:03:33.913555
c95e237d38f3ea5065e6e784eb30aa1e,b327db63e808f53a691a43c42bc88fff,PayPal,success,2022-06-16 13:14:12.136632
a108d08858aeee5be53f063c59f90b7c,fac7310671d18c45121d27eb4ba8ade4,debit_credit_card,success,2022-07-18 01:28:19.952937
abcf31e0be64a88e9b137bc24e5ef48e,fa8f065c906fe9c5faeb21031ba7a786,bank_transfer,rejected,2022-07-03 23:11:47.593962
80521f763717d711d6de69de4e9049b8,7017ac1295c7a67e27c5d1091d21f5d4,bank_transfer,success,2022-06-17 16:24:35.904591
aca16f121f6f56220d321a0bb2c9831b,9c8987b419fc857d7e6057e21ce6013c,bank_transfer,success,2022-08-09 10:08:31.129497
a2d3bf89a918e32715d1127781b61a35,bf1d2bb1f9e312cd7278167e494ba77b,debit_credit_card,error,2022-06-28 21:03:08.852599
b54ef135141667c938072e61b0059bf0,841a4d5d797f4705b25c03acaa0f0be4,debit_credit_card,error,2022-07-30 22:00:47.122929
b6645c5d9dd25fbd0de4ad123454f642,bfc0479d595d2678cd75e8a2fd3d6a7e,debit_credit_card,success,2022-08-29 09:11:15.021831
061f2f16a5aae56be88d75b3a66ea197,76648ffb42ec8abd29d5989019d7ecbb,PayPal,success,2022-06-10 20:36:20.222224
dc2c9dc80f82e4bf3fa2f954365a7952,1edb85c2154ae37a182836662ba79e9d,PayPal,success,2022-08-01 18:25:48.686167
2931bff304f51ec0aad520bb9a80e824,1ed9f945d63f45a03e3acde000ecf354,PayPal,success,2022-06-21 21:57:41.204636
541a81ab43e9035036ae2045ac9d4887,9f1823dc8b21baaf020a9eb3dfb0730d,PayPal,success,2022-08-23 20:05:07.637206
55c503bd417d759a4ecb20fbc4361e9a,6df07dcf6debdfe237c88740511b1407,bank_transfer,success,2022-07-11 22:19:10.942239
eaebbaef2fabefb50905a1acaf2c94be,fb83000d05991e3cb7f1dce761cb9a68,bank_transfer,success,2022-06-18 15:42:40.305400
5ac0a4cfc7013f27578360be26f361eb,613c61a94872cda477599b7b57221a3e,Giropay,success,2022-08-22 09:40:07.623545
c902589f5e3049fe592ba083b28e5be3,c00290f18d4238e26b2fd822358226d9,debit_credit_card,success,2022-07-07 01:51:55.004849
0c410e084d8e36029a514ba283e53db0,55cc9b5cb2087d9c053f1f25796e76f0,Giropay,success,2022-08-22 11:04:59.583354
08a1dd9262068553657e7eaed53aa200,6ae5e0df5144d13dde18af1dd9c412a4,Giropay,success,2022-07-09 13:47:14.473484
5ed2364fcbc0e8a3d2e92a17ffc3ab19,4fa3b8ce7ae35b68802e10f3abfe061a,debit_credit_card,success,2022-08-25 06:04:54.819911
30094ce6b9007a652702f7441ce97f9b,70af61ff806d7c1ed678d1f8c7a58ae7,Giropay,success,2022-08-22 16:13:37.083131
755fb32f2090bddbfb05aa06c6b0ada5,75d22b3b4a5f220dcf8f03a265488296,debit_credit_card,success,2022-07-31 04:21:55.221199
0b6f147f534a0480d9ecd179f930b9b4,7a07965043d68c9d01320688d47fed40,PayPal,success,2022-07-09 16:27:48.872943
7d5c734de451e59d00b0d7408250c63e,68474e92284efc9491abec28b9c11a53,debit_credit_card,success,2022-07-12 08:53:53.700830
21d85893661d9e5e7f40c671269cf3ec,96304b86139dcc0f6c84947d08544ea1,bank_transfer,success,2022-07-24 21:17:00.343875
ede0cbb2a5523448a6137f8b3054f890,525f923ca13099f2babc37e1beefabab,debit_credit_card,success,2022-06-29 03:41:51.041163
baf57c544d0e2477d3cbbe1f702571e2,53afd338077f9f173bb150b1265d8060,PayPal,success,2022-06-15 02:43:15.531195
ef01a6521aaa2f732268db5a23cdd3d4,c76769e6c5ebeece646d03b1e0038366,debit_credit_card,success,2022-08-03 04:41:13.048677
68bdec8addb4b35901d1b22937640ca5,48dba428297107640642c290d8155379,PayPal,success,2022-07-25 07:12:17.975193
b3dbf7c716668b185146053c94e1dca6,49322faafdb6d2714c2e6d59b1eadb1e,Giropay,success,2022-08-30 17:50:52.813818
5b100693c7860ac22bab2f8d3aa8caf1,7449eca046fe5acea083e7219a0a30c8,debit_credit_card,success,2022-07-18 18:32:34.102666
ec4a6a0a661e6724f1106b9160c3c519,78e199e589072b673db7a2b62e45d7a1,debit_credit_card,success,2022-06-23 21:16:58.676676
0694f07821311b3e6da51268be4888ca,f1444c2480797cef61650ee6fd1601df,PayPal,success,2022-07-28 11:46:09.873180
0a06dbb99d7a0755d65f9c467bfca41d,2c851c8ef68a889286e37064519febd7,debit_credit_card,error,2022-07-14 15:35:58.009760
fb1d4d15f8c25d274ca97b8730584c2a,ebcaa6fe472ada5147cb74ce21071068,Giropay,error,2022-07-07 03:23:05.403735
8cd64e9f15fc03363ed4a1dcba3b9754,1aee03045c3a877b37a6c86cc574b4fb,PayPal,success,2022-07-25 08:42:38.438917
2e4f93283c6b8f2c433fc202291014c5,3cdb5f021dfe5f15111082fcff69d89c,PayPal,success,2022-06-18 12:44:42.063910
9a776f034a9f7b437139d15da5c559c7,6b7280d9e2a7337656389ddc99276185,debit_credit_card,error,2022-06-17 10:26:03.056799
26cfba672c2f5c287480f2673f7cdfe6,c19447587056fa424e312ac1e575ff9a,debit_credit_card,success,2022-06-21 11:09:47.721046
06ec4dcead96cd1c2cc91f18af304979,217bf76c4abbbeb0b792de7bf698b675,debit_credit_card,success,2022-07-21 19:51:29.506585
54383af581c7d486e9b64fd34e93aefd,197bcb90dad8d71da4de667e2a5661c7,PayPal,success,2022-08-20 17:07:39.558420
